ImageId,EncodedPixels
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,9172 7 9690 11 10208 15 10727 16 11246 18 11765 19 12284 21 12804 22 13323 24 13843 26 14363 27 14883 28 15403 28 15924 27 16444 27 16965 26 17486 25 18007 23 18529 20 19051 17 19576 10
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,89149 6 89667 9 90186 11 90705 13 91224 14 91744 15 92263 16 92783 16 93303 16 93822 17 94342 17 94862 16 95382 16 95902 14 96422 13 96942 12 97463 10 97984 7 98507 2
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,32178 5 32696 9 33215 11 33734 13 34253 15 34772 16 35291 18 35810 20 36330 21 36850 21 37370 21 37890 21 38410 20 38930 20 39451 18 39972 17 40494 11
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,116155 7 116674 10 117193 12 117713 13 118232 14 118752 15 119271 17 119791 18 120310 20 120830 20 121350 21 121870 21 122390 21 122910 21 123430 21 123950 21 124470 20 124991 18 125511 17 126032 15 126552 14 127074 10 127596 5
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,53238 5 53755 9 54273 12 54792 15 55311 17 55830 19 56350 20 56869 21 57389 21 57909 21 58429 21 58949 21 59470 19 59990 18 60511 13 61033 5
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,55575 18 56093 22 56612 25 57132 25 57651 27 58171 27 58691 27 59211 27 59731 26 60252 25 60772 23 61293 21 61813 20 62334 18 62856 15 63378 12 63901 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,84258 8 84776 11 85293 15 85812 17 86331 19 86851 19 87371 19 87891 19 88411 19 88931 18 89451 18 89971 17 90492 14 91012 12 91533 9 92054 7 92575 4
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,169168 7 169685 13 170203 17 170722 20 171242 20 171761 21 172280 22 172800 22 173320 22 173840 22 174360 22 174880 21 175400 20 175921 18 176442 16 176963 13 177484 10 178008 2
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,1691 5 2210 9 2729 12 3248 14 3768 16 4287 18 4807 20 5327 21 5847 22 6367 23 6888 22 7409 21 7929 22 8451 20 8973 17 9495 15 10017 12 10539 8
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,136208 8 136727 10 137246 12 137766 12 138285 14 138805 14 139324 16 139844 16 140364 17 140883 18 141403 18 141922 19 142442 19 142962 19 143482 19 144002 18 144522 17 145043 13 145565 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,99469 12 99988 15 100508 16 101027 18 101547 18 102067 19 102587 19 103107 19 103627 19 104147 19 104667 18 105185 20 105704 20 106224 20 106744 20 107264 19 107784 19 108304 19 108824 19 109344 19 109864 19 110384 19 110904 18 111424 17 111944 12
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,90557 6 91074 12 91592 15 92111 17 92631 18 93150 19 93670 19 94189 20 94709 20 95229 20 95749 20 96269 19 96789 19 97309 18 97830 16 98351 14 98872 12 99393 9 99915 4
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,24688 8 25206 12 25724 16 26243 18 26762 20 27282 21 27801 22 28321 23 28841 24 29362 23 29882 24 30402 24 30922 24 31443 23 31963 23 32483 23 33004 21 33524 20 34045 18 34570 11
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,110298 3 110813 10 111330 15 111849 18 112368 20 112887 22 113406 23 113925 24 114444 26 114964 26 115483 27 116003 27 116523 27 117043 28 117563 28 118083 27 118604 26 119124 25 119645 24 120166 18 120688 14 121210 9
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,120568 2 121084 9 121602 13 122121 14 122639 17 123158 18 123678 18 124197 19 124716 20 125236 19 125756 19 126276 18 126796 18 127316 17 127837 15 128358 13 128879 11 129401 8 129923 4
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,97287 14 97806 17 98326 19 98845 22 99365 22 99885 22 100405 22 100926 21 101446 21 101966 20 102487 19 103008 18 103529 16 104050 15 104573 11
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,62802 19 63320 23 63839 25 64357 27 64876 28 65395 29 65914 31 66434 30 66954 30 67474 30 67994 29 68514 28 69034 27 69555 24 70075 22 70596 18 71117 14 71639 8
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,18273 9 18790 14 19309 16 19828 18 20348 18 20867 19 21386 20 21906 20 22425 22 22945 21 23465 21 23985 21 24505 20 25025 19 25545 18 26065 17 26585 16 27106 14 27628 10
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,74628 7 75144 16 75661 22 76180 24 76699 25 77218 27 77737 28 78257 28 78776 29 79296 29 79816 29 80336 28 80856 28 81378 25 81903 18 82428 11
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,41730 8 42247 17 42765 21 43285 22 43805 23 44325 25 44845 26 45365 25 45885 25 46405 24 46925 23 47446 21 47967 17 47985 1 48488 16 48505 1 49010 14 49532 12 50055 8
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,29022 8 29536 18 30054 23 30571 28 31089 31 31608 33 32128 33 32647 34 33167 35 33687 34 34208 33 34728 33 35248 33 35768 32 36289 30 36810 27 37332 22 37854 14
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,167799 5 168319 6 168839 7 169359 8 169879 9 170398 11 170918 12 171438 13 171958 13 172477 14 172997 15 173517 15 174036 16 174556 15 175075 16 175594 17 176112 18 176631 19 177149 20 177669 19 178189 18 178709 17 179229 16 179749 15 180269 13 180789 10
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,160449 4 160967 6 161485 13 162004 15 162522 24 163042 26 163561 28 164080 31 164600 33 165120 35 165640 37 166160 38 166680 38 167200 39 167720 39 168240 39 168760 38 169280 38 169800 38 170320 38 170841 36 171362 35 171883 33 172405 30 172928 26 173449 24 173970 22 174491 19 175013 16 175536 9
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,79183 5 79702 8 80221 9 80740 11 81259 12 81778 13 82297 14 82817 14 83336 14 83855 15 84375 14 84894 15 85413 15 85933 15 86452 16 86971 17 87491 16 88011 16 88531 15 89051 15 89571 14 90091 13 90611 13 91132 11 91652 10 92174 7 92695 4
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,110647 9 111166 11 111685 14 112204 16 112724 16 113243 18 113763 19 114283 20 114803 20 115322 22 115842 22 116362 23 116882 23 117402 23 117923 22 118444 21 118965 19 119485 19 120006 17 120527 15 121048 13 121569 10
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,61179 10 61696 16 62214 20 62733 22 63251 25 63770 27 64288 30 64806 32 65323 35 65843 35 66363 35 66883 35 67403 35 67923 34 68443 34 68963 33 69484 31 70005 30 70528 26 71050 23 71572 19 72094 16 72615 13 73138 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,56708 3 57224 10 57742 15 58262 16 58781 19 59300 21 59820 22 60340 23 60860 23 61380 24 61900 24 62420 23 62941 22 63462 19 63983 17 64506 12 65031 3
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,109508 2 110023 14 110541 19 111060 22 111579 24 112098 27 112617 31 113137 33 113656 36 114176 37 114696 37 115216 38 115737 37 116257 37 116778 37 117300 35 117821 34 118342 33 118864 31 119384 31 119905 29 120426 28 120946 27 121468 25 121989 23 122511 20 123033 16 123558 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,130858 7 131375 11 131893 13 132412 15 132932 15 133451 16 133970 17 134490 16 135009 17 135529 17 136048 17 136567 18 137087 17 137606 17 138125 17 138644 17 139163 16 139683 14 140202 14 140722 13 141243 11 141763 10 142284 8 142805 6 143327 3
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,139416 4 139934 9 140451 14 140968 18 141486 21 142006 21 142525 23 143045 23 143565 22 144086 21 144606 20 145126 19 145647 17 146168 15 146689 12 147210 8
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,45303 6 45820 10 46338 13 46856 16 47375 17 47894 18 48413 19 48931 21 49450 22 49969 23 50489 23 51008 24 51528 23 52048 23 52568 22 53088 20 53610 17 54132 13 54655 8
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,85783 5 86300 9 86819 11 87338 13 87858 14 88377 15 88897 16 89417 17 89938 16 90459 16 90980 15 91501 15 92021 15 92542 14 93064 12 93585 11 94107 8 94630 4
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,134688 5 135206 9 135725 12 136244 13 136764 14 137284 15 137803 17 138323 17 138842 19 139362 19 139882 20 140402 20 140922 20 141442 20 141962 20 142482 20 143002 20 143523 18 144044 16 144565 13 145087 9
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,114686 6 115205 10 115724 11 116244 12 116763 14 117283 15 117802 18 118322 19 118842 20 119362 20 119882 20 120402 20 120922 20 121443 19 121963 19 122484 17 123005 15 123527 11
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,16552 12 17069 18 17587 22 18107 23 18625 1 18627 6 18634 17 19145 26 19665 26 20185 26 20706 25 21226 24 21747 23 22268 21 22789 19 23311 16 23834 11 24354 3
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,166072 7 166589 12 167108 14 167627 16 168147 16 168666 18 169186 19 169706 19 170225 20 170745 20 171265 20 171785 20 172305 20 172825 19 173346 17 173867 15 174388 12 174910 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,40769 1 41280 15 41797 20 42316 22 42836 23 43355 25 43875 25 44395 26 44915 26 45435 27 45955 27 46476 25 46996 24 47517 21 48037 18 48559 12 49081 6
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,104087 7 104605 10 105123 12 105641 14 106159 16 106677 18 107196 19 107715 20 108235 20 108755 20 109275 19 109795 18 110315 17 110835 15 111355 11 111877 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,123187 5 123703 11 124221 15 124740 16 125258 19 125777 20 126296 21 126816 21 127335 22 127854 23 128374 22 128894 22 129414 21 129934 21 130454 21 130974 20 131495 19 132015 18 132536 17 133056 16 133577 14 134099 11 134620 9 135143 3
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,136654 7 137169 13 137688 15 138207 16 138726 18 139246 18 139765 19 140285 20 140804 21 141324 20 141844 20 142363 20 142883 19 143403 18 143923 18 144444 16 144965 14 145486 12 146008 9
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,73971 5 74488 11 75006 15 75525 17 76044 19 76563 20 77083 21 77602 22 78122 22 78642 21 79163 18 79683 16 80204 13 80726 8
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,25657 15 26175 19 26693 22 27212 23 27732 24 28251 25 28771 25 29291 24 29811 24 30331 24 30851 21 31371 16 31892 13 32413 9
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,148765 8 149283 12 149802 14 150322 15 150842 16 151362 16 151882 16 152402 16 152922 16 153442 16 153962 16 154482 16 155002 16 155523 15 156044 14 156564 14 157085 12 157606 11 158127 9 158648 8
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,150579 6 151093 18 151611 24 152130 27 152649 30 153169 31 153688 33 154208 34 154728 35 155248 36 155768 36 156288 37 156809 36 157329 37 157849 37 158370 37 158891 36 159412 35 159935 32 160456 32 160979 29 161502 25 162024 23 162547 20 163069 17 163590 15 164112 12 164634 8 165156 5
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,85758 6 86276 11 86795 14 87314 17 87833 19 88352 21 88871 22 89391 22 89911 23 90431 22 90951 22 91471 22 91991 22 92512 20 93033 18 93554 16 94081 6
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,46560 3 47077 9 47595 13 48114 15 48632 18 49152 18 49671 19 50191 19 50711 19 51231 19 51752 17 52272 17 52792 16 53313 14 53834 13 54354 12 54875 10
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,152348 9 152867 12 153386 13 153905 14 154425 14 154944 15 155464 15 155984 15 156504 15 157024 15 157544 15 158064 15 158585 14 159106 13 159627 12 160149 10 160670 9 161191 8 161713 6
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,157672 8 158191 10 158710 12 159230 13 159749 15 160269 15 160789 15 161309 16 161829 16 162349 16 162869 16 163390 15 163910 14 164430 14 164951 12 165473 10 165994 8
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,48057 10 48574 14 49090 18 49606 22 50125 24 50644 24 51164 24 51683 25 52203 24 52723 23 53243 22 53764 18 54286 12 54807 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,11692 6 12209 11 12728 13 13247 15 13766 16 14286 17 14806 17 15325 19 15845 20 16365 21 16885 22 17405 22 17925 22 18445 22 18965 22 19486 21 20008 18 20529 16 21050 14 21571 12 22092 10 22612 9
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,63820 7 64338 11 64857 12 65376 14 65894 16 66413 17 66932 19 67451 19 67971 19 68490 20 69009 20 69528 20 70048 19 70568 19 71088 18 71609 16 72130 13 72652 9 73175 3
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,151721 2 152237 12 152755 16 153275 18 153795 20 154315 21 154835 22 155355 22 155875 23 156395 23 156915 1 156920 19 157440 19 157961 18 158482 17 159003 16 159524 14 160047 10
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,40598 9 41117 11 41636 13 42155 15 42675 15 43194 17 43713 18 44233 18 44752 19 45272 19 45792 19 46312 19 46831 20 47352 18 47872 16 48393 14 48915 9
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,72085 5 72604 7 73123 11 73642 15 74162 16 74681 18 75201 18 75720 19 76240 19 76759 20 77279 19 77799 19 78319 19 78839 19 79359 19 79879 19 80400 17 80920 17 81441 15 81962 13 82483 10 83006 4
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,40822 8 41341 13 41861 16 42380 19 42899 22 43419 22 43938 24 44458 24 44977 25 45497 24 46017 23 46537 20 47057 18 47577 17 48098 15 48618 14 49139 12 49661 8
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,153749 6 154264 11 154781 15 155299 16 155818 17 156337 18 156856 19 157375 20 157895 23 158414 23 158933 24 159453 23 159972 23 160492 23 161012 23 161532 23 162052 24 162572 24 163093 23 163613 23 164134 21 164654 21 165175 20 165696 18 166217 16 166738 14 167259 12 167779 11 168300 8 168820 6
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,5 20 525 20 1045 20 1565 20 2084 21 2604 21 3123 22 3643 22 4162 21 4682 20 5202 20 5722 19 6242 19 6762 18 7282 17 7803 15 8325 11 8848 5
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,70037 7 70556 10 71077 10 71596 13 72116 14 72636 15 73156 16 73675 18 74195 19 74715 19 75235 19 75754 21 76274 21 76794 21 77313 22 77833 22 78353 22 78873 22 79393 22 79913 21 80432 21 80952 21 81472 19 81993 18 82513 17 83034 15 83555 13 84076 11 84597 8
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,27028 6 27546 11 28065 14 28584 16 29103 17 29622 18 30142 18 30662 18 31182 18 31702 18 32222 18 32743 17 33264 16 33784 16 34305 15 34826 14 35347 13 35868 12 36390 10 36912 8 37435 4
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,116500 6 117017 11 117534 15 118052 18 118571 20 119090 21 119610 21 120130 22 120650 22 121170 22 121691 20 122212 18 122733 16 123254 12
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,100176 4 100695 7 101214 8 101732 11 102251 12 102771 13 103290 14 103809 15 104329 16 104848 17 105368 17 105887 18 106407 18 106927 18 107447 18 107967 17 108487 17 109007 16 109527 16 110047 15 110567 14 111087 14 111608 12
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,95598 2 96117 10 96637 11 97156 12 97676 13 98195 14 98715 14 99234 15 99754 15 100274 15 100794 15 101314 15 101834 15 102355 14 102875 13 103395 13 103916 11 104437 9 104958 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,51791 7 52306 14 52823 19 53341 22 53860 23 54379 24 54898 25 55418 24 55937 25 56457 25 56977 24 57497 24 58017 23 58537 23 59058 22 59578 22 60099 21 60620 16
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,133550 7 134068 10 134587 13 135106 14 135625 16 136144 17 136664 18 137184 18 137704 18 138224 18 138745 17 139265 17 139786 15 140307 14 140828 13 141350 10 141873 6
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,92463 8 92981 12 93499 16 94018 18 94538 18 95057 20 95577 21 96097 20 96617 20 97137 19 97658 17 98179 16 98700 14 99223 10
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,119697 3 120216 7 120735 11 121254 13 121774 15 122293 17 122813 17 123332 19 123852 19 124372 19 124892 19 125412 19 125932 19 126453 17 126974 14 127495 9
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,126405 6 126920 12 127438 16 127957 17 128475 19 128994 20 129512 22 130027 26 130542 31 131060 32 131580 31 132100 30 132620 29 133140 28 133660 26 134180 25 134700 23 135220 21 135740 19 136261 15
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,164894 7 165414 8 165933 11 166453 14 166973 15 167493 17 168012 19 168532 20 169052 20 169572 20 170092 19 170612 18 171131 20 171651 20 172171 19 172692 18 173212 18 173732 18 174252 18 174772 18 175293 16 175813 16 176334 14 176854 14 177375 12 177896 10 178416 10 178939 4
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,81064 7 81582 11 82099 15 82617 18 83136 19 83655 21 84175 21 84695 21 85215 21 85735 20 86255 20 86775 19 87296 17 87817 15 88338 13 88859 10
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,142919 8 143435 15 143954 17 144472 20 144991 22 145510 23 146029 23 146548 24 147067 24 147587 23 148107 22 148630 17 149153 11
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,58930 6 59449 9 59968 11 60487 13 61007 13 61526 15 62046 15 62566 15 63086 15 63607 14 64127 14 64648 13 65169 11 65690 10 66212 6
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,432 12 950 19 1469 20 1988 21 2508 21 3027 22 3546 22 4066 22 4585 23 5105 23 5625 22 6146 20 6667 18 7189 13
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,28673 5 29189 12 29708 15 30228 16 30747 18 31267 19 31787 19 32306 20 32826 20 33346 20 33866 20 34387 19 34908 17 35429 15 35949 12
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,36584 7 37102 10 37621 12 38140 14 38660 14 39179 15 39699 16 40218 17 40738 17 41258 17 41778 16 42298 15 42819 12 43340 9 43862 4
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,83919 6 84437 9 84955 11 85473 14 85991 15 86510 16 87029 16 87548 16 88067 16 88586 16 89105 16 89624 16 90144 15 90664 13 91185 9
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,45140 5 45657 10 46176 11 46695 12 47215 12 47735 12 48254 13 48774 13 49294 13 49814 14 50335 12 50856 11 51378 9
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,152950 6 153469 9 153988 11 154508 12 155027 14 155546 15 156066 15 156585 16 157104 18 157624 17 158143 17 158663 15 159183 14 159703 13 160223 12 160744 10 161266 6
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,171421 6 171938 9 172456 11 172966 21 173484 23 174003 24 174522 25 175041 26 175560 27 176080 27 176600 26 177120 25 177640 24 178160 23 178680 23 179200 22 179720 20 180241 16 180762 13
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,120976 3 121494 7 122013 10 122532 12 123050 14 123568 17 124078 27 124596 29 125115 30 125635 29 126154 30 126674 29 127194 29 127714 28 128234 27 128754 26 129275 24 129796 21 130317 18 130839 13 131361 8
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,154351 9 154869 14 155388 17 155907 19 156427 20 156946 22 157465 23 157984 24 158503 25 159021 27 159541 27 160061 27 160581 26 161101 26 161621 25 162141 25 162661 25 163181 24 163701 24 164221 24 164741 23 165261 23 165781 23 166303 5 166312 12 166835 8 167356 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,32441 5 32959 10 33478 13 33997 15 34516 17 35035 19 35555 19 36074 20 36594 20 37114 20 37635 19 38155 19 38676 17 39197 16 39718 14
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,60391 15 60909 18 61428 21 61947 22 62466 24 62986 24 63506 24 64026 24 64546 24 65066 24 65587 22 66108 21 66630 17 67151 15 67674 9
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,91127 2 91644 6 92161 11 92680 13 93199 15 93718 18 94237 19 94757 19 95277 19 95797 19 96317 19 96837 19 97357 19 97878 17 98399 14 98920 11
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,169117 2 169634 5 170152 7 170670 9 171188 11 171708 12 172227 13 172746 14 173266 15 173786 15 174306 15 174826 15 175346 15 175866 15 176386 15 176906 15 177426 15 177947 14 178468 12 178990 9
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,86634 6 87151 13 87669 17 88188 19 88707 21 89227 22 89746 23 90266 23 90786 23 91306 23 91826 22 92347 20 92868 17 93389 13
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,112791 1 113305 14 113823 18 114342 20 114861 23 115380 24 115900 25 116420 25 116939 26 117459 25 117979 24 118499 23 119019 22 119539 21 120059 19 120580 16 121101 12 121625 5
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,71259 10 71778 13 72297 16 72816 18 73335 19 73855 19 74374 20 74893 21 75412 22 75932 21 76451 22 76971 20 77491 19 78011 17 78531 16 79051 15 79572 13 80093 12 80614 10 81136 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,155864 3 156382 6 156901 7 157420 8 157940 8 158459 9 158979 9 159499 9 160018 10 160538 10 161058 10 161577 11 162097 10 162616 11 163135 12 163655 11 164174 12 164693 13 165212 13 165732 13 166251 13 166771 13 167291 12 167811 11 168331 10 168851 9 169371 8 169891 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,113493 11 114012 14 114531 16 115050 17 115570 17 116089 18 116609 18 117129 18 117649 18 118169 17 118689 17 119210 15 119731 12 120253 7
