ImageId,EncodedPixels
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,35311 6 35569 10 35828 12 36087 14 36347 15 36607 15 36866 17 37127 16 37387 16 37647 15 37908 13 38169 11 38431 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,10060 5 10318 10 10575 15 10834 17 11093 19 11353 19 11613 19 11873 18 12133 18 12393 17 12654 10 12915 7 13177 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,59448 4 59707 7 59966 9 60225 10 60485 11 60745 11 61005 11 61266 10 61526 10 61787 8
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,44666 5 44925 7 45184 9 45443 10 45703 10 45962 12 46222 12 46482 12 46742 13 47003 12 47263 12 47523 11 47782 12 48042 12 48301 12 48560 13 48820 12 49079 13 49339 12 49599 10 49859 9 50120 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,61431 2 61689 5 61948 6 62207 7 62467 7 62727 7 62987 6 63247 6 63508 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,58836 3 59094 7 59353 8 59613 9 59872 10 60132 10 60393 8 60653 7 60915 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,67273 3 67531 7 67790 8 68049 9 68309 10 68570 9 68830 8 69091 7 69353 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,29118 2 29377 3 29636 4 29896 4 30156 4 30415 5 30675 5 30936 4 31196 4 31457 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,62322 4 62578 11 62838 12 63097 14 63357 15 63617 15 63878 15 64138 15 64400 13 64661 11 64922 10 65184 7 65445 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,47461 4 47720 6 47979 8 48239 8 48499 8 48759 7 49020 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,22516 2 22773 15 23032 18 23292 19 23551 20 23811 20 24070 20 24330 20 24590 19 24850 19 25109 22 25369 23 25629 24 25889 25 26149 25 26409 26 26669 26 26930 25 27190 25 27451 8 27464 11 27713 3 27725 9 27986 8 28248 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,66538 2 66795 6 67054 8 67313 9 67571 11 67830 12 68089 12 68348 13 68607 13 68867 12 69127 11 69387 10 69651 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,28062 5 28320 9 28578 12 28838 13 29098 14 29358 15 29618 15 29878 16 30138 16 30399 15 30659 15 30920 13 31182 10 31444 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,19836 3 20094 7 20353 9 20368 5 20613 21 20872 23 21132 24 21392 24 21652 24 21913 23 22173 24 22433 24 22694 23 22954 23 23215 22 23475 22 23735 22 23996 20 24255 20 24516 17 24776 13 25035 11 25295 9
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,11159 9 11418 14 11677 20 11937 24 12198 23 12459 22 12721 20 12983 17 13244 14 13507 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,61461 1 61716 7 61975 9 62234 10 62494 10 62754 10 63014 10 63274 9 63535 6 63796 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,52488 6 52747 8 53007 8 53266 10 53525 11 53784 12 54043 13 54303 13 54562 13 54821 13 55081 12 55341 10 55601 9 55861 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,50037 6 50295 12 50554 15 50814 16 51073 18 51333 19 51593 19 51853 19 52113 18 52373 17 52633 16 52894 14 53154 13 53414 12 53673 13 53933 12 54193 11 54453 11 54712 11 54972 11 55233 9 55493 9
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,62748 4 63006 6 63266 7 63526 7 63786 7 64046 7 64307 5 64568 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,43454 2 43713 4 43971 7 44231 8 44490 10 44751 10 45011 11 45272 11 45533 11 45793 11 46054 11 46314 11 46575 10 46835 9 47096 8 47356 7 47618 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,62609 5 62868 6 63127 8 63387 8 63647 8 63908 6 64169 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,51750 5 52009 7 52269 8 52528 10 52788 12 53048 10 53307 11 53567 11 53827 11 54087 12 54347 12 54607 12 54867 12 55127 12 55387 13 55647 12 55907 12 56167 12 56428 11 56688 12
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,72690 5 72947 9 73206 10 73465 12 73725 12 73985 12 74244 13 74504 14 74763 15 75023 15 75283 15 75543 16 75803 16 76063 17 76323 17 76583 17 76844 16 77104 16 77365 15 77625 14 77885 13 78145 11 78406 10
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,89353 10 89611 14 89871 14
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,69647 4 69906 7 70165 9 70425 9 70684 10 70943 11 71203 11 71463 10 71723 9
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,53061 1 53320 5 53580 6 53840 8 54100 10 54361 10 54621 2 54624 7 54884 8 55144 8 55404 8 55664 7 55924 7 56184 7 56444 6 56704 6 56962 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,20443 3 20701 7 20961 8 21221 8 21481 7 21741 7 22002 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,68801 2 69059 6 69072 1 69318 8 69330 3 69577 16 69837 16 70097 16 70357 16 70617 16 70877 15 71137 13 71397 12 71658 9 71919 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,77643 4 77901 7 78160 8 78419 9 78678 10 78938 9 79198 8 79459 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,68784 8 69043 11 69302 13 69562 13 69822 13 70082 13 70345 10 70608 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,59936 3 60195 5 60454 6 60714 6 60974 6 61234 6 61495 5 61756 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,52495 9 52756 9 53016 10 53276 10 53536 10 53796 10 54056 10 54316 10 54583 1
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,40766 6 41026 6 41286 7 41546 7 41807 4
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,12280 6 12533 15 12792 17 13051 18 13311 18 13572 17 13833 16 14094 14 14355 13 14616 11 14876 10 15137 7
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,70340 4 70600 6 70859 11 71119 12 71379 12 71639 12 71900 12 72161 11 72422 10 72684 6
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,232 17 492 16 753 13 1016 8
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,8149 4 8408 6 8668 6 8927 7 9187 6 9447 6 9707 5 9967 5 10228 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,59279 2 59539 2 59799 2 60059 2 60319 2 60579 2 60839 2 61096 5
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,59896 4 60156 5 60415 6 60675 6 60935 7 61195 7 61456 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,56134 1 56393 6 56653 10 56913 14 57173 16 57433 18 57693 19 57953 20 58213 21 58473 22 58734 22 58995 24 59257 19 59522 14 59784 11 60046 8 60309 5 60572 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,65677 2 65932 8 66190 11 66450 11 66709 12 66969 12 67230 11 67496 3
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,56112 4 56371 6 56630 7 56890 6 57150 6 57410 5 57672 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,34543 4 34801 8 35060 10 35320 10 35580 10 35840 10 36101 9 36362 7 36623 5 36884 2
52b267e20519174e3ce1e1994b5d677804b16bc670aa5f6ffb6344a0fdf63fde,207 14 467 14 727 14 987 14 1247 14 1507 13 1767 12 2027 9 2287 4
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,60677 2 60931 7 61186 10 61441 12 61697 13 61953 14 62209 14 62465 15 62721 16 62977 17 63233 17 63489 18 63745 18 64001 19 64258 18 64515 17 64771 17 65028 16 65285 15
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,12845 2 13100 6 13355 8 13611 9 13867 10 14124 10 14380 11 14637 11 14893 11 15150 10 15407 9 15664 8 15923 3
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,54243 5 54498 8 54753 10 55008 12 55264 13 55520 14 55776 15 56032 15 56289 15 56545 16 56802 15 57058 16 57315 16 57572 15 57829 14 58086 13 58343 12 58600 11 58857 10 59114 9
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,21347 4 21601 8 21857 10 22112 12 22368 12 22624 13 22881 12 23137 13 23394 12 23650 12 23907 10 24164 8 24422 5
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,50830 6 51085 8 51341 8 51597 9 51852 10 52108 11 52364 11 52620 11 52876 11 53132 11 53388 11 53643 12 53899 12 54155 12 54411 12 54668 11 54924 10 55180 10 55437 8 55693 8 55950 6
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,21766 5 22021 7 22276 9 22532 9 22787 10 23043 10 23299 10 23555 9 23811 9 24068 6 24325 3
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,28582 7 28837 9 29092 11 29348 11 29604 12 29860 12 30116 13 30373 12 30629 12 30885 12 31142 10 31398 10 31655 8 31912 6 32170 3
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,214 9 469 11 724 13 980 14 1236 14 1492 14 1748 15 2004 15 2260 15 2516 16 2773 15 3029 15 3286 14 3543 12 3800 10 4060 5
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,19923 4 20178 6 20433 8 20688 10 20944 10 21199 12 21455 12 21711 12 21967 13 22223 13 22479 13 22736 12 22992 12 23249 11 23505 10 23762 9 24020 5
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,1953 5 2207 9 2463 11 2718 14 2974 15 3230 16 3486 16 3743 16 3999 16 4256 15 4513 15 4771 12 5029 10 5287 7
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,34119 5 34374 7 34629 9 34884 10 35139 11 35395 11 35651 10 35907 10 36163 9 36420 7 36677 5
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,30100 4 30355 6 30610 7 30866 7 31122 8 31377 9 31633 9 31889 9 32145 9 32401 8 32657 7 32914 5
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,12661 4 12916 7 13171 9 13427 10 13683 10 13940 10 14196 10 14452 10 14709 9 14966 7 15224 4
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,47984 2 48504 2 95077 1 95597 2 96117 1 96637 1 97156 1 151568 10 152085 14 152604 15 153123 17 153236 2 153642 18 153757 1 154161 19 154277 1 154681 19 154797 1 155200 20 155317 1 155720 20 155837 1 156239 21 156357 1 156758 22 157278 22 157797 22 158317 22 158837 21 159357 20 159877 19 160397 19 160457 1 160917 18 160978 3 161438 16 161502 1 161958 14 162479 12 163000 9 167507 2 168024 7 168544 10 169066 10 169587 6 170106 6 170158 1 170626 9 170678 1 171146 8 171197 2 171666 1 171668 5 171674 2 171716 3 172186 1 172188 5 172194 2 172236 4 172708 4 172714 1 172756 4 173228 4 173276 4 173749 4 173754 1 173796 4 174141 1 174269 4 174274 1 174318 2 174789 6 174839 1 175308 8 175827 9 176346 5 176352 4 176866 3 176872 4 177385 3 177392 4 177905 3 177912 4 178425 1 178432 4 178953 3
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,144264 9 144782 13 145301 15 145819 18 146338 20 146857 22 147376 23 147895 25 148414 27 148934 28 149453 30 149972 31 150492 31 151012 31 151532 30 152052 30 152572 29 153092 29 153612 28 154132 27 154652 27 155172 26 155692 26 156212 25 156732 24 157252 23 157773 21 158294 19 158816 15 159338 11
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,154457 4 154974 11 155493 14 156013 15 156532 17 157052 18 157572 19 158092 20 158612 20 159133 20 159653 20 160173 20 160694 19 161215 18 161736 17 162257 16 162779 13 163302 8
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,44353 9 44871 12 45390 13 45910 14 46429 15 46948 16 47467 17 47987 17 48506 17 49025 18 49544 18 50064 17 50582 18 51101 18 51619 20 52138 20 52657 20 53176 20 53696 18 54216 17 54736 15 55256 13 55776 11 56296 9 56819 2
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,132268 9 132786 14 133304 17 133823 19 134342 21 134861 23 135380 24 135899 26 136418 27 136938 27 137457 28 137977 28 138497 28 139016 28 139536 28 140056 28 140576 27 141096 26 141616 26 142136 25 142656 25 143176 24 143696 24 144217 22 144738 20 145259 18 145780 16 146301 14 146823 11 147345 8 147868 1
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,71334 6 71852 11 72370 14 72889 15 73408 16 73927 17 74447 17 74966 18 75486 18 76005 19 76525 19 77045 18 77565 18 78085 17 78605 17 79125 16 79645 16 80165 15 80685 15 81205 14 81726 12 82247 11 82768 9 83290 6
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,129762 5 130278 12 130796 15 131314 18 131833 20 132353 21 132872 23 133392 23 133912 24 134432 24 134953 23 135474 22 135995 20 136518 17 137044 10 137566 6
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,50931 7 51448 11 51967 13 52486 15 53006 15 53525 16 54044 17 54564 17 55083 17 55602 18 56122 18 56641 18 57161 17 57680 18 58200 17 58720 16 59241 14 59761 12 60282 10 60804 6
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,57224 10 57743 14 58261 18 58781 20 59300 22 59820 22 60340 23 60860 23 61380 24 61900 24 62421 22 62941 21 63462 20 63984 16 64506 12 65031 4
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,108335 5 108851 11 109368 16 109887 18 110406 21 110925 22 111444 24 111964 24 112483 26 113003 26 113523 26 114043 26 114563 26 115083 27 115603 27 116123 27 116643 27 117164 26 117684 25 118205 24 118725 24 119246 22 119767 21 120288 19 120810 16 121333 11
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,133498 2 134016 8 134534 11 135054 12 135573 14 136092 15 136612 16 137131 17 137651 17 138170 18 138690 18 139209 20 139729 20 140249 19 140768 20 141288 20 141808 20 142328 20 142848 20 143368 19 143888 19 144408 18 144928 18 145448 17 145969 16 146490 14 147012 10
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,136371 5 136888 12 137406 16 137924 19 138443 21 138963 22 139482 23 140002 24 140522 24 141042 24 141562 25 142082 25 142602 25 143123 24 143644 22 144165 20 144687 17 145211 11
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,71410 6 71928 10 72447 13 72966 15 73485 18 74004 20 74523 22 75043 22 75562 24 76082 24 76601 25 77121 24 77640 25 78160 24 78680 23 79200 21 79720 20 80240 19 80760 18 81280 17 81800 16 82320 15 82840 15 83360 15 83881 13 84404 10 84925 8
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,41539 7 42054 15 42571 20 43090 23 43609 25 44128 27 44647 29 45166 30 45686 30 46205 32 46725 32 47245 32 47765 32 48285 32 48805 32 49326 30 49846 30 50366 29 50887 27 51408 26 51929 24 52451 20 52973 17 53496 10
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,45823 6 46339 11 46857 14 47376 15 47894 18 48413 19 48931 21 49450 22 49969 23 50488 23 51008 23 51528 22 52048 22 52568 21 53088 19 53610 16 54133 11
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,110292 11 110810 14 111329 17 111848 19 112367 21 112886 23 113406 23 113925 24 114444 26 114964 26 115483 27 116003 27 116523 27 117043 27 117563 27 118083 27 118604 25 119124 24 119645 23 120166 20 120688 16 121210 10
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,120566 5 121083 10 121602 12 122120 15 122639 16 123158 17 123678 17 124197 18 124717 18 125236 18 125756 18 126276 17 126796 17 127317 15 127837 15 128358 13 128880 10 129401 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,161690 2 162202 14 162720 18 163238 21 163757 23 164276 24 164795 26 165314 27 165834 28 166353 29 166873 29 167393 29 167913 28 168433 28 168953 27 169473 25 169994 23 170515 18 171036 9 171557 5
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,39523 7 40041 12 40561 14 41081 15 41601 16 42121 16 42641 17 43161 17 43681 17 44201 17 44721 17 45241 17 45761 17 46281 16 46801 16 47321 16 47841 16 48361 15 48881 15 49401 14 49921 13 50441 12 50961 10 51481 8
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,57984 15 58501 21 59020 23 59539 25 60058 26 60577 28 61097 28 61617 28 62137 28 62657 28 63177 27 63697 26 64217 25 64738 23 65258 22 65779 19 66300 15 66824 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,27888 15 28405 20 28923 23 29442 25 29961 27 30481 28 31001 28 31521 28 32041 28 32561 28 33081 28 33602 27 34123 26 34645 23 35167 19 35689 14 36213 6
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,16774 10 17291 15 17809 18 18328 20 18847 22 19366 24 19886 24 20406 24 20925 25 21445 25 21966 24 22486 24 23006 23 23526 21 24047 18 24567 16 25088 12 25610 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,85959 3 86475 12 86994 14 87512 17 88031 19 88550 21 89069 22 89588 23 90108 23 90627 24 91147 24 91667 24 92187 24 92707 23 93228 21 93750 18 94274 12
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,36 20 554 23 1073 24 1593 24 2112 25 2632 25 3152 25 3672 25 4192 25 4712 25 5232 24 5752 24 6272 24 6792 23 7313 22 7834 20 8354 19 8875 17 9397 14 9919 11 10441 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,4344 4 4862 10 5380 14 5899 16 6418 18 6937 19 7457 20 7977 20 8496 21 9016 21 9536 22 10056 22 10576 22 11097 21 11617 20 12137 20 12659 17 13180 15 13703 11 14226 6
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,1632 11 2150 14 2669 16 3189 17 3708 18 4228 19 4747 20 5267 20 5787 20 6306 22 6826 22 7346 21 7866 21 8386 21 8906 20 9427 19 9947 18 10468 16 10988 14 11510 10 12033 2
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,109506 6 110022 16 110541 20 111059 24 111578 26 112097 30 112617 32 113137 34 113657 35 114177 36 114697 37 115217 37 115737 38 116257 38 116778 37 117299 36 117820 36 118341 35 118863 33 119384 32 119905 30 120425 30 120947 27 121468 25 121989 23 122510 20 123033 15
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,87048 8 87567 11 88086 13 88605 15 89124 17 89643 19 90162 20 90681 22 91201 22 91720 22 92240 22 92760 22 93280 22 93800 21 94320 21 94840 20 95360 20 95880 20 96400 19 96921 17 97441 16 97963 13 98488 5
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,116498 9 117015 14 117533 17 118052 18 118571 20 119091 20 119611 20 120131 21 120651 21 121171 20 121692 19 122213 17 122734 14
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,40665 8 41182 12 41701 14 42220 16 42739 17 43258 18 43777 19 44297 19 44817 19 45337 19 45857 19 46377 19 46897 18 47417 18 47938 16 48459 13 48981 8
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,90556 8 91074 12 91592 16 92111 17 92630 19 93150 19 93669 20 94189 20 94709 20 95229 20 95749 20 96269 20 96789 19 97310 17 97830 17 98350 16 98871 14 99392 11 99914 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,83741 3 84258 8 84775 13 85293 16 85812 17 86331 19 86850 20 87370 20 87890 20 88410 19 88930 19 89451 17 89971 17 90491 15 91012 13 91532 12 92052 10 92573 8 93094 6
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,169687 10 170205 14 170724 16 171243 18 171762 19 172281 21 172800 22 173320 22 173840 22 174360 21 174880 21 175400 20 175921 18 176441 17 176962 14 177484 10 178007 3
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,26036 3 26553 11 27071 15 27590 17 28108 20 28628 20 29147 22 29666 23 30184 25 30703 27 31223 27 31742 28 32262 28 32782 28 33302 27 33823 26 34343 25 34864 22 35386 18
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,116155 7 116674 10 117193 12 117712 14 118232 15 118751 17 119271 17 119790 19 120310 19 120830 20 121350 20 121870 20 122390 21 122910 21 123430 20 123950 20 124471 18 124991 18 125511 17 126032 15 126552 14 127073 11 127595 7
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,71259 10 71777 14 72296 17 72815 18 73335 19 73854 20 74373 21 74893 21 75412 22 75932 21 76452 21 76972 20 77492 19 78012 18 78532 16 79052 15 79572 14 80093 12 80614 10 81136 7 81659 1
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,116450 7 116969 10 117487 14 118006 16 118525 19 119044 22 119563 24 120083 26 120602 28 121122 29 121642 29 122161 31 122681 31 123202 31 123722 31 124242 31 124762 30 125283 29 125803 29 126324 27 126844 26 127365 24 127886 22 128408 18 128931 9
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,159932 3 160449 8 160967 11 161486 16 162004 21 162523 24 163042 26 163561 29 164081 30 164601 32 165121 33 165641 35 166161 37 166681 37 167201 38 167721 38 168241 38 168761 38 169281 38 169801 37 170321 37 170842 36 171363 34 171884 32 172406 29 172928 26 173449 24 173970 22 174491 19 175013 16 175535 10
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,104090 2 104606 7 105123 11 105641 13 106158 17 106677 18 107196 19 107715 20 108234 21 108754 20 109274 20 109794 19 110315 17 110835 14 111356 10 111877 6
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,39304 10 39822 15 40340 17 40857 20 41376 21 41895 22 42414 23 42933 24 43453 24 43973 23 44493 23 45013 21 45533 20 46054 17 46576 12
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,117391 7 117909 10 118428 13 118947 15 119466 17 119985 19 120504 21 121024 21 121544 22 122064 22 122584 22 123105 22 123625 21 124147 19 124668 17 125191 12
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,50839 10 51358 14 51877 19 52397 24 52917 27 53437 30 53957 31 54477 32 54997 33 55518 33 56038 33 56558 33 57079 33 57599 33 58120 31 58640 31 59161 30 59682 27 60203 25 60724 22 61245 19 61768 12
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,96770 3 97287 13 97806 17 98325 19 98845 20 99365 21 99885 21 100405 21 100926 20 101446 21 101966 21 102487 20 103008 18 103529 17 104050 16 104572 13 105097 6
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,40599 6 41118 10 41636 13 42155 15 42674 16 43194 17 43713 18 44232 19 44752 19 45271 19 45791 19 46311 18 46831 18 47351 17 47872 16 48393 13 48914 11 49438 3
550450e4bff4036fd671decdc5d42fec23578198d6a2fd79179c4368b9d6da18,109438 7 109955 11 110474 14 110993 16 111512 18 112031 19 112550 21 113070 21 113590 21 114110 21 114630 21 115150 21 115670 21 116190 21 116710 21 117230 20 117751 19 118272 18 118793 17 119313 16 119834 15 120356 12 120877 10 121401 5
