ImageId,EncodedPixels
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,13471 6 13725 10 13979 13 14234 15 14489 17 14744 19 15000 19 15255 20 15511 20 15767 19 16023 19 16279 19 16535 18 16791 18 17047 18 17303 17 17560 16 17816 15 18073 13 18329 12 18587 8 18844 5
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,16116 7 16371 10 16625 14 16880 16 17135 17 17391 17 17647 18 17903 18 18159 18 18415 17 18671 17 18927 17 19184 16 19441 15 19697 15 19954 14 20211 13 20468 12 20727 7
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,16600 5 16855 8 17109 11 17364 13 17619 15 17874 17 18129 18 18385 19 18640 20 18895 22 19151 22 19407 22 19662 23 19918 23 20174 22 20430 21 20687 19 20943 18 21199 17 21456 15 21713 12 21970 9 22230 1
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,18459 3 18713 7 18967 12 19223 16 19478 19 19733 20 19989 21 20245 21 20500 22 20756 22 21012 22 21268 22 21524 22 21780 22 22037 21 22293 21 22550 20 22807 18 23064 16 23323 12
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,21222 10 21477 13 21732 15 21987 16 22243 17 22498 18 22753 19 23009 20 23265 19 23521 19 23777 19 24033 18 24289 18 24545 18 24802 16 25059 14 25316 13 25573 10 25831 6
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,21250 1 21506 3 21761 5 22017 6 22273 7 22529 8 22785 9 23041 9 23297 10 23553 10 23809 10 24065 10 24321 10 24577 10 24833 9 25089 9 25345 9 25601 9 25857 9 26113 9 26369 9 26625 9 26881 9 27137 9 27393 8 27649 8 27905 8 28161 8 28417 8 28673 7 28929 6 29185 6 29441 6 29697 5 29953 4 30210 3 30466 3 30722 4 30977 8 31233 11 31489 12 31745 13 32001 13 32257 14 32513 14 32769 14 33025 14 33281 14 33537 14 33793 14 34049 14 34305 14 34561 14 34817 14 35073 14 35329 14 35585 14 35841 13 36097 12 36353 12 36609 10 36866 6 37122 4 37378 3 37633 4 37889 4 38145 5 38401 5 38657 5 38913 5 39169 5 39425 5 39681 6 39937 6 40193 6 40449 6 40705 5 40961 5 41217 5 41473 5 41729 5 41985 5 42241 4 42497 4 42753 3 43010 2 43266 1 43522 1 43778 1 44034 2 44290 3 44545 5 44801 5 45057 6 45313 6 45569 6 45825 6 46081 6 46337 6 46593 6 46849 6 47105 6 47361 6 47617 6 47873 6 48129 6 48385 6 48641 6 48897 5 49153 5 49409 5 49665 5 49921 4 50177 3 50434 1
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,22583 8 22837 13 23092 16 23347 18 23602 20 23857 21 24113 21 24368 22 24623 23 24879 23 25135 23 25391 23 25646 24 25902 24 26158 24 26414 23 26670 23 26925 23 27181 22 27438 20 27695 17 27952 15 28210 11 28467 9 28725 5
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,22664 10 22918 13 23172 17 23427 19 23683 20 23938 22 24194 23 24450 23 24706 23 24962 23 25218 23 25475 22 25731 22 25987 22 26244 21 26500 20 26757 19 27013 19 27270 18 27527 16 27785 13 28042 11 28302 5
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,27094 7 27348 12 27603 15 27858 18 28113 20 28369 20 28625 21 28881 21 29137 21 29392 22 29648 21 29905 20 30161 20 30417 19 30673 19 30929 18 31186 16 31442 16 31699 14 31956 12 32213 10 32470 7 32729 2
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,29000 4 29249 14 29504 16 29759 18 30013 20 30268 21 30524 21 30779 22 31035 22 31291 22 31547 22 31803 22 32059 22 32315 21 32572 20 32828 20 33085 18 33342 17 33600 14 33863 6
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,32099 8 32353 11 32608 14 32862 17 33118 17 33373 19 33629 20 33885 21 34141 21 34397 21 34653 21 34909 21 35166 19 35422 19 35679 18 35935 17 36191 17 36448 15 36705 14 36961 12 37219 8 37478 3
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,33313 7 33567 11 33820 15 34075 17 34329 19 34584 21 34839 22 35095 23 35350 24 35606 23 35861 24 36117 24 36373 24 36629 23 36885 23 37142 21 37398 20 37655 18 37911 17 38168 15 38425 11 38683 7
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,34215 3 34468 10 34722 13 34977 15 35233 16 35488 18 35744 19 35999 21 36255 21 36511 21 36767 21 37023 21 37279 20 37535 20 37791 19 38047 19 38304 17 38560 17 38817 16 39073 15 39329 14 39586 12 39843 9
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,35451 4 35704 9 35958 13 36213 15 36469 16 36724 17 36979 19 37235 19 37490 20 37745 21 38001 21 38256 22 38512 22 38767 23 39023 22 39279 22 39534 22 39790 22 40046 21 40303 20 40559 20 40816 18 41072 17 41329 16 41587 12 41844 9
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,35566 11 35821 14 36076 16 36331 18 36587 19 36843 20 37099 20 37355 20 37610 22 37866 22 38122 22 38378 22 38633 23 38889 23 39145 23 39401 23 39657 23 39914 21 40170 21 40426 20 40683 18 40939 17 41196 15 41453 13 41710 12 41967 10 42225 7
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,35899 12 36153 16 36408 17 36663 19 36919 19 37174 20 37430 21 37685 22 37941 22 38197 22 38453 22 38709 22 38965 22 39222 21 39478 20 39735 19 39991 19 40248 18 40505 16 40763 13 41022 9
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,36287 2 36541 6 36796 8 37051 10 37307 11 37562 13 37818 14 38074 14 38330 15 38585 16 38841 16 39097 16 39353 16 39609 16 39866 14 40122 13 40378 12 40635 8 40892 6
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,39128 4 39382 7 39636 11 39891 12 40146 13 40401 15 40657 15 40912 17 41167 18 41423 18 41679 18 41935 17 42191 17 42447 17 42703 16 42960 15 43217 13 43473 12 43730 8 43988 4
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,40540 6 40795 9 41049 12 41304 14 41559 16 41815 17 42071 18 42326 19 42582 19 42838 19 43093 20 43349 20 43606 19 43862 18 44118 18 44375 16 44631 15 44888 13 45146 11 45404 6
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,43395 2 43647 10 43901 14 44155 17 44410 19 44665 21 44921 21 45176 23 45432 23 45688 23 45944 23 46200 23 46456 23 46713 21 46969 21 47225 21 47481 21 47738 19 47995 18 48252 17 48509 15 48768 10
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,43686 9 43940 12 44194 15 44449 16 44705 16 44960 17 45215 18 45471 19 45727 20 45983 20 46239 21 46495 21 46751 21 47007 21 47263 20 47519 20 47776 19 48032 18 48289 16 48546 13 48804 7
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,44228 1 44482 6 44736 10 44991 12 45246 13 45501 15 45757 16 46013 16 46269 17 46525 17 46781 17 47037 18 47293 18 47549 18 47805 18 48061 18 48317 18 48573 18 48829 19 49085 19 49341 18 49597 18 49854 17 50110 17 50367 15 50623 15 50881 12 51138 9
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,45545 6 45798 10 46051 14 46305 17 46561 18 46816 19 47072 20 47327 21 47583 22 47839 22 48095 22 48351 22 48607 22 48863 22 49119 22 49376 21 49632 20 49889 18 50145 18 50402 16 50659 14 50917 11 51175 7
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,50333 6 50588 9 50843 11 51099 12 51355 13 51611 13 51867 13 52123 13 52380 12 52636 12 52893 10 53150 9 53408 6 53665 4
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,55387 3 55641 8 55895 12 56150 15 56404 18 56659 19 56915 20 57170 21 57426 21 57682 20 57937 21 58193 21 58449 20 58705 20 58962 18 59218 18 59474 17 59730 17 59987 15 60243 15 60500 13 60757 11 61015 7
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,58362 6 58616 9 58871 10 59126 11 59381 12 59637 12 59892 13 60147 14 60403 14 60658 15 60914 15 61170 15 61426 14 61683 13 61939 13 62195 14 62451 14 62707 14 62964 13 63220 13 63477 12 63733 12 63990 10 64247 9 64505 6
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,65001 3 65256 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,132 10 647 22 1165 25 1684 25 2203 26 2722 26 3242 24 3761 24 4281 22 4801 21 5320 21 5840 20 6360 18 6880 16 7401 13 7921 11 8443 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,230 18 745 30 1263 32 1782 32 2301 32 2820 32 3339 32 3858 32 4377 32 4897 31 5416 31 5936 29 6456 28 6975 28 7494 28 8014 27 8533 26 9053 25 9572 24 10091 23 10611 22 11130 21 11650 20 12169 19 12689 16 13209 14 13729 12 14251 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,455 11 970 20 1487 23 2006 23 2525 23 3044 23 3564 21 4083 21 4602 21 5122 19 5641 19 6160 18 6680 16 7200 14 7721 10 8243 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,505 8 1020 16 1538 18 2058 17 2578 16 3099 12 3623 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,690 12 1207 16 1725 18 2244 19 2763 19 3283 18 3803 18 4323 17 4842 17 5362 17 5881 17 6401 17 6920 17 7439 17 7959 16 8479 16 8998 15 9517 15 10037 13 10556 12 11077 9 11598 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,924 14 1441 18 1958 20 2476 22 2995 22 3514 21 4034 20 4554 18 5074 17 5594 15 6115 12 6638 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,1126 2 1645 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,1369 10 1884 18 2401 22 2918 25 3436 27 3955 27 4473 28 4992 28 5511 28 6030 28 6550 27 7069 26 7589 25 8109 23 8629 21 9149 19 9669 17 10188 16 10708 15 11226 16 11744 18 12262 20 12780 21 13298 23 13816 25 14335 25 14854 26 15372 27 15891 28 16410 28 16929 28 17448 28 17967 28 18486 28 19005 28 19524 28 20043 27 20562 27 21081 26 21601 25 22120 25 22640 23 23160 22 23680 20 24200 17 24721 13 25243 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,6797 8 7313 13 7831 16 8350 17 8868 19 8896 8 9387 22 9411 14 9905 40 10424 41 10943 42 11461 43 11980 44 12499 44 13018 45 13536 46 14055 47 14574 47 15093 48 15612 48 16132 47 16651 24 16679 20 17170 23 17200 18 17689 22 17720 17 18208 21 18239 17 18728 19 18759 17 19247 19 19278 17 19766 18 19797 17 20285 17 20317 16 20805 16 20837 15 21324 15 21356 14 21843 14 21875 14 22362 13 22395 13 22882 11 22914 12 23402 7 23434 10 23956 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,10758 12 11275 16 11793 18 12311 20 12829 21 13347 22 13865 23 14384 23 14902 24 15421 24 15939 25 16458 25 16977 25 17495 26 18014 26 18532 26 19052 25 19570 25 20089 24 20608 24 21127 24 21646 23 22165 23 22685 20 23205 18 23725 16 24244 15 24765 10 25287 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,20658 10 21175 15 21693 17 22211 19 22728 22 23247 23 23765 24 24284 24 24803 24 25322 24 25840 25 26358 26 26877 26 27395 27 27914 26 28433 26 28952 25 29470 26 29989 26 30508 25 31027 25 31546 24 32065 23 32584 23 33104 21 33623 20 34142 19 34662 17 35183 13 35704 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,21428 9 21945 13 22462 17 22979 20 23497 21 24014 24 24520 38 25037 41 25555 43 26073 44 26592 44 27111 44 27630 44 28149 45 28668 45 29187 45 29706 45 30225 45 30744 45 31263 45 31783 44 32302 44 32822 43 33342 42 33861 41 34380 41 34900 38 35419 37 35939 34 36459 28 36980 16 37500 13 38022 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,24168 8 24683 15 25200 20 25717 23 26235 25 26753 26 27272 27 27790 28 28308 29 28826 31 29345 31 29864 31 30383 30 30901 31 31420 31 31939 31 32458 31 32977 30 33496 30 34015 29 34534 29 35053 28 35573 27 36092 26 36612 24 37132 22 37653 19 38173 16 38695 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,24934 11 25451 16 25968 19 26486 20 27003 23 27521 24 28039 25 28558 25 29076 26 29595 26 30113 27 30631 28 31150 27 31669 27 32187 28 32706 27 33225 26 33744 25 34263 25 34783 23 35302 23 35821 21 36341 19 36861 17 37380 16 37900 13 38420 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,26419 11 26935 17 27452 22 27970 40 28489 42 29006 46 29524 48 30043 48 30561 50 31080 50 31599 50 32117 51 32636 51 33155 51 33673 52 34191 53 34710 53 35229 53 35748 53 36267 53 36786 53 37305 53 37824 52 38344 51 38864 50 39384 48 39904 46 40425 42 40947 6 40960 25 41485 17 42007 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,28606 13 29122 18 29640 20 30157 23 30675 24 31193 25 31712 25 32230 26 32749 26 33267 27 33786 26 34304 27 34823 26 35342 25 35861 24 36379 24 36898 23 37417 22 37936 21 38455 21 38974 20 39493 18 40013 16 40533 14 41054 10 41575 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,29828 9 30345 13 30864 15 31382 17 31901 18 32420 19 32939 21 33458 21 33977 22 34496 22 35016 21 35535 22 36054 22 36573 22 37093 21 37612 21 38131 20 38651 19 39170 17 39690 15 40211 12 40732 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,36551 6 37068 9 37585 13 38103 15 38622 16 39140 18 39659 18 40177 19 40695 20 41214 20 41733 20 42251 21 42770 20 43289 19 43808 19 44327 18 44846 17 45366 15 45885 15 46406 12 46927 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,40826 12 41342 18 41859 22 42377 24 42895 27 43414 27 43933 28 44451 29 44969 31 45488 31 46006 32 46525 31 47044 31 47563 31 48082 30 48601 29 49121 28 49640 27 50161 24 50681 22 51201 19 51724 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,46266 12 46783 16 47300 20 47818 23 48337 23 48855 25 49374 25 49892 26 50411 26 50929 26 51448 26 51967 25 52487 23 53007 21 53527 19 54047 16 54569 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,47642 8 48159 13 48675 18 49193 20 49711 22 50230 22 50748 24 51266 26 51785 26 52304 26 52823 26 53342 26 53861 26 54381 24 54900 24 55421 20 55941 17 56463 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,47750 3 48269 5 48788 6 49307 7 49826 8 50345 8 50864 9 51383 10 51399 8 51902 11 51917 11 52421 12 52435 13 52940 27 53459 28 53978 29 54497 30 55016 30 55535 31 56054 31 56574 30 57093 31 57612 31 58131 32 58650 31 59170 31 59691 29 60211 28 60731 27 61251 26 61770 26 62289 26 62808 25 63327 25 63846 25 64365 25 64884 25 65404 24 65923 24 66442 24 66961 25 67481 25 68000 25 68519 26 69039 26 69558 26 70078 27 70597 27 71116 28 71636 29 72156 29 72675 30 73194 30 73713 31 74233 31 74752 33 75271 35 75790 45 76309 47 76828 48 77346 50 77865 51 78383 53 78901 54 79419 56 79938 56 80456 57 80974 58 81493 58 82011 59 82530 59 83048 60 83567 60 84086 23 84110 36 84605 23 84631 34 85125 22 85148 35 85644 22 85667 35 86163 58 86682 58 87201 57 87721 56 88240 56 88759 56 89279 55 89798 55 90318 54 90837 54 91357 54 91877 53 92396 54 92916 54 93436 53 93955 54 94475 54 94994 55 95514 56 96034 56 96553 57 97073 57 97592 58 98111 58 98631 58 99150 58 99669 59 100188 60 100708 59 101227 60 101746 61 102265 62 102785 62 103304 63 103824 62 104344 62 104863 62 105383 62 105904 61 106424 61 106945 60 107466 59 107987 57 108509 55 109029 55 109550 54 110070 54 110590 55 111110 55 111630 55 112150 56 112670 56 113189 57 113709 57 114229 57 114749 57 115269 57 115789 56 116309 55 116829 55 117348 56 117868 55 118388 55 118908 54 119428 53 119947 54 120467 54 120986 55 121506 55 122026 55 122545 56 123065 55 123584 56 124104 56 124623 57 125143 57 125663 57 126183 57 126253 2 126704 58 126768 10 127224 75 127743 76 128263 75 128782 76 129302 75 129822 74 130342 72 130864 9 130894 34
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,49963 3 50478 11 50995 14 51512 18 52030 20 52548 21 53066 22 53584 23 54102 24 54620 25 55139 24 55657 25 56176 25 56694 25 57213 25 57732 25 58251 24 58769 25 59288 24 59807 23 60326 23 60845 22 61364 22 61884 20 62403 20 62922 20 63441 19 63960 18 64480 16 65000 14 65520 12 66040 9 66563 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,52395 7 52911 11 53430 12 53949 13 54468 13 54987 13 55506 13 56025 13 56544 13 57063 13 57582 14 58101 14 58620 14 59139 14 59659 14 60178 14 60697 14 61216 14 61736 13 62255 14 62775 12 63294 12 63814 11 64333 10 64853 9 65375 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,53204 10 53719 18 54237 21 54754 25 55272 27 55790 30 56308 32 56827 32 57346 33 57865 33 58383 34 58902 35 59421 35 59941 34 60460 34 60979 34 61498 34 62017 34 62537 32 63056 32 63576 31 64097 28 64617 26 65137 23 65660 17 66183 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,57790 10 58308 13 58825 17 59343 19 59861 21 60379 22 60898 22 61417 23 61936 23 62454 24 62973 23 63492 23 64011 22 64530 22 65050 20 65569 19 66089 16 66609 13 67130 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,63539 4 64054 11 64572 14 65090 16 65609 16 66127 18 66645 19 67164 19 67683 19 68201 21 68720 21 69239 21 69758 21 70277 21 70796 21 71315 21 71834 21 72353 21 72872 21 73391 21 73910 21 74429 20 74948 20 75467 20 75986 20 76505 20 77024 20 77543 20 78062 20 78581 20 79100 20 79619 19 80139 18 80658 17 81178 15 81698 14 82218 12 82738 10 83258 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,63928 9 64446 12 64963 15 65481 17 65999 18 66518 19 67036 20 67555 20 68074 21 68592 22 69110 23 69629 23 70148 23 70667 23 71186 23 71705 23 72224 23 72743 23 73263 22 73783 21 74302 21 74821 20 75340 20 75860 19 76379 18 76898 17 77417 17 77937 15 78456 14 78976 12 79497 9 80018 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,66881 5 67390 20 67906 26 68423 29 68941 31 69459 33 69978 33 70497 33 71016 32 71535 32 72054 32 72574 30 73094 29 73614 27 74135 23 74657 18 75180 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,71442 9 71958 14 72475 18 72992 21 73510 23 74028 24 74546 26 75064 27 75582 28 76100 30 76619 30 77137 30 77655 31 78173 32 78692 32 79210 33 79729 33 80248 32 80766 33 81285 33 81804 32 82323 31 82842 30 83361 29 83880 28 84399 27 84919 25 85438 23 85959 20 86480 15 87002 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,80736 10 81254 13 81772 16 82291 17 82810 19 83329 20 83848 21 84367 22 84886 23 85405 23 85924 23 86444 22 86963 22 87482 22 88002 20 88523 17 89043 16 89563 13 90085 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,81149 1 81665 8 82183 11 82701 14 83219 16 83738 16 84256 18 84775 18 85293 19 85812 19 86331 19 86850 19 87369 19 87887 19 88406 19 88925 19 89443 19 89959 21 90471 26 90987 28 91504 28 92021 28 92539 28 93057 28 93576 28 94095 27 94614 27 95133 27 95652 27 96171 27 96691 26 97210 26 97730 25 98249 25 98769 24 99288 24 99808 22 100328 20 100848 18 101369 15 101889 13 102413 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,81436 9 81953 13 82471 17 82989 20 83507 22 84026 24 84545 25 85064 27 85583 28 86102 30 86621 32 87140 33 87660 33 88179 34 88699 34 89219 34 89738 34 90258 33 90778 32 91297 32 91816 32 92335 31 92854 31 93373 29 93891 28 94409 26 94927 25 95444 26 95960 28 96477 30 96994 31 97512 32 98031 31 98551 30 99071 28 99591 26 100111 24 100633 20 101155 15 101677 10 102201 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,84848 8 85364 13 85882 15 86401 17 86919 19 87437 22 87956 23 88475 23 88994 24 89513 24 90033 23 90553 23 91072 23 91592 21 92111 21 92630 21 93150 20 93670 18 94190 16 94711 13 95233 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,89996 8 90513 13 91030 17 91549 18 92067 20 92586 20 93105 21 93624 22 94143 23 94662 24 95181 24 95700 25 96219 25 96738 26 97257 26 97776 26 98295 26 98815 26 99334 26 99853 25 100373 24 100893 23 101412 23 101932 22 102451 21 102971 20 103491 18 104011 17 104532 14 105054 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,90700 11 91217 15 91735 17 92253 19 92772 20 93291 21 93810 21 94329 21 94848 21 95367 21 95886 21 96405 21 96924 21 97442 22 97961 22 98479 23 98996 25 99513 27 100028 31 100545 32 101064 31 101582 31 102100 31 102618 30 103137 27 103656 16 104175 15 104693 15 105212 14 105731 14 106250 14 106768 14 107287 14 107805 15 108323 16 108842 15 109361 15 109880 15 110398 16 110917 15 111436 15 111955 14 112474 14 112993 13 113513 11 114033 9 114554 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,101545 8 102062 12 102581 13 103099 15 103618 15 104136 17 104655 17 105174 17 105692 18 106211 18 106730 18 107250 16 107768 17 108287 17 108806 16 109326 14 109845 14 110364 13 110884 11 111404 9 111923 8 112443 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,110476 8 110994 11 111511 15 112029 18 112547 20 113066 20 113585 21 114104 22 114623 23 115143 22 115662 23 116182 22 116701 22 117222 20 117742 19 118261 19 118781 18 119302 16 119822 15 120342 14 120862 13 121383 10 121904 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,113287 14 113803 20 114320 23 114838 26 115357 27 115875 29 116393 30 116912 30 117430 31 117949 31 118469 30 118989 29 119508 28 120028 27 120549 23 121080 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,113971 4 114486 11 115004 14 115522 17 116040 19 116558 22 117077 22 117595 24 118114 25 118633 26 119152 27 119671 28 120190 28 120709 28 121228 28 121747 28 122267 27 122786 27 123307 26 123827 25 124346 24 124866 23 125387 20 125907 19 126427 17 126947 15 127467 13 127986 13 128504 14 129023 14 129541 15 130060 16 130579 15 131101 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,114434 6 114950 12 115467 15 115985 17 116503 18 117021 19 117539 20 118057 22 118575 23 119092 24 119610 25 120128 26 120646 28 121164 29 121683 29 122201 30 122720 31 123238 34 123757 37 124276 41 124794 45 125313 46 125832 47 126351 48 126870 50 127389 50 127909 50 128428 50 128948 49 129468 48 129989 46 130510 43 131042 26
